Frequency	Region Type	Property Type	Region Name	Period Begin	Buyers	Buyers YoY	Sellers	Sellers YoY	Seller Buyer Percentage Difference
Monthly	National	All Residential	United States of America	8/1/2017	2,241,718	-3.80%	2,225,109	-6.30%	-0.70%
Monthly	National	All Residential	United States of America	7/1/2017	2,243,188	-5.00%	2,238,026	-6.30%	-0.20%
Monthly	National	All Residential	United States of America	6/1/2017	2,210,414	-11.40%	2,255,395	-6.50%	2.00%
Monthly	National	All Residential	United States of America	5/1/2017	2,231,462	-7.80%	2,269,482	-6.70%	1.70%
Monthly	National	All Residential	United States of America	4/1/2017	2,204,757	-12.30%	2,272,892	-7.70%	3.10%
Monthly	National	All Residential	United States of America	3/1/2017	2,291,262	-8.00%	2,289,855	-7.50%	-0.10%
Monthly	National	All Residential	United States of America	2/1/2017	2,353,051	-3.80%	2,286,945	-7.40%	-2.80%
Monthly	National	All Residential	United States of America	1/1/2017	2,344,886	-1.00%	2,291,989	-7.50%	-2.30%
Monthly	National	All Residential	United States of America	12/1/2016	2,301,869	-2.70%	2,297,694	-7.70%	-0.20%
Monthly	National	All Residential	United States of America	11/1/2016	2,301,059	-0.40%	2,315,856	-7.70%	0.60%
Monthly	National	All Residential	United States of America	10/1/2016	2,273,084	-3.30%	2,336,150	-7.20%	2.80%
Monthly	National	All Residential	United States of America	9/1/2016	2,336,003	-1.60%	2,360,239	-7.10%	1.00%
Monthly	National	All Residential	United States of America	8/1/2016	2,329,675	-0.80%	2,375,259	-7.20%	2.00%
Monthly	National	All Residential	United States of America	7/1/2016	2,360,601	-0.70%	2,388,497	-7.40%	1.20%
Monthly	National	All Residential	United States of America	6/1/2016	2,495,001	9.80%	2,412,496	-6.90%	-3.30%
Monthly	National	All Residential	United States of America	5/1/2016	2,419,946	5.70%	2,432,199	-6.20%	0.50%
Monthly	National	All Residential	United States of America	4/1/2016	2,514,623	9.40%	2,461,286	-4.70%	-2.10%
Monthly	National	All Residential	United States of America	3/1/2016	2,491,397	10.20%	2,475,766	-3.70%	-0.60%
Monthly	National	All Residential	United States of America	2/1/2016	2,446,869	10.60%	2,469,074	-3.90%	0.90%
Monthly	National	All Residential	United States of America	1/1/2016	2,369,383	6.50%	2,477,480	-3.80%	4.60%
Monthly	National	All Residential	United States of America	12/1/2015	2,366,759	10.40%	2,490,689	-3.10%	5.20%
Monthly	National	All Residential	United States of America	11/1/2015	2,309,231	9.10%	2,509,479	-2.60%	8.70%
Monthly	National	All Residential	United States of America	10/1/2015	2,350,051	9.40%	2,518,710	-2.50%	7.20%
Monthly	National	All Residential	United States of America	9/1/2015	2,375,074	12.90%	2,540,692	-1.60%	7.00%
Monthly	National	All Residential	United States of America	8/1/2015	2,349,419	12.20%	2,559,695	-0.60%	9.00%
Monthly	National	All Residential	United States of America	7/1/2015	2,376,606	18.20%	2,580,588	1.20%	8.60%
Monthly	National	All Residential	United States of America	6/1/2015	2,272,502	5.70%	2,590,912	2.30%	14.00%
Monthly	National	All Residential	United States of America	5/1/2015	2,290,486	6.90%	2,591,765	2.40%	13.20%
Monthly	National	All Residential	United States of America	4/1/2015	2,299,449	7.50%	2,582,724	1.70%	12.30%
Monthly	National	All Residential	United States of America	3/1/2015	2,260,007	12.90%	2,569,709	1.90%	13.70%
Monthly	National	All Residential	United States of America	2/1/2015	2,211,811	9.30%	2,568,465	2.40%	16.10%
Monthly	National	All Residential	United States of America	1/1/2015	2,224,092	7.10%	2,575,409	3.00%	15.80%
Monthly	National	All Residential	United States of America	12/1/2014	2,143,299	-4.20%	2,571,483	2.60%	20.00%
Monthly	National	All Residential	United States of America	11/1/2014	2,116,729	-5.20%	2,575,559	3.10%	21.70%
Monthly	National	All Residential	United States of America	10/1/2014	2,148,286	-3.20%	2,582,700	4.00%	20.20%
Monthly	National	All Residential	United States of America	9/1/2014	2,104,204	-7.50%	2,581,383	4.20%	22.70%
Monthly	National	All Residential	United States of America	8/1/2014	2,093,811	-10.40%	2,575,668	4.40%	23.00%
Monthly	National	All Residential	United States of America	7/1/2014	2,010,710	-16.30%	2,549,926	3.50%	26.80%
Monthly	National	All Residential	United States of America	6/1/2014	2,150,375	-8.20%	2,531,742	3.00%	17.70%
Monthly	National	All Residential	United States of America	5/1/2014	2,142,013	-9.20%	2,531,751	3.20%	18.20%
Monthly	National	All Residential	United States of America	4/1/2014	2,139,479	-8.90%	2,539,143	4.00%	18.70%
Monthly	National	All Residential	United States of America	3/1/2014	2,002,546	-15.70%	2,521,109	3.30%	25.90%
Monthly	National	All Residential	United States of America	2/1/2014	2,024,275	-17.80%	2,508,024	1.80%	23.90%
Monthly	National	All Residential	United States of America	1/1/2014	2,077,270	-13.70%	2,500,636	1.40%	20.40%
Monthly	National	All Residential	United States of America	12/1/2013	2,237,656	-8.40%	2,505,837	1.30%	12.00%
Monthly	National	All Residential	United States of America	11/1/2013	2,232,982	-7.10%	2,497,735	1.40%	11.90%
Monthly	National	All Residential	United States of America	10/1/2013	2,220,372	-5.00%	2,482,600	0.20%	11.80%
Monthly	National	All Residential	United States of America	9/1/2013	2,274,387	-1.20%	2,477,467	-1.00%	8.90%
Monthly	National	All Residential	United States of America	8/1/2013	2,336,364	3.70%	2,466,667	-2.50%	5.60%
Monthly	National	All Residential	United States of America	7/1/2013	2,402,963	10.60%	2,462,939	-4.20%	2.50%
Monthly	National	All Residential	United States of America	6/1/2013	2,343,584	7.40%	2,457,002	-6.10%	4.80%
Monthly	National	All Residential	United States of America	5/1/2013	2,358,609	10.80%	2,452,279	-8.10%	4.00%
Monthly	National	All Residential	United States of America	4/1/2013	2,347,828	10.00%	2,442,012	-10.50%	4.00%
Monthly	National	All Residential	United States of America	3/1/2013	2,374,441	7.80%	2,441,028	-12.10%	2.80%
Monthly	National	All Residential	United States of America	2/1/2013	2,462,949	13.60%	2,463,580	-12.30%	0.00%
Monthly	National	All Residential	United States of America	1/1/2013	2,407,272	12.70%	2,465,468	-13.50%	2.40%


City: Houston
Neighborhood: Montrose
DistrictID: 1
Population: 32211
MedianAge: 35.0
RaceDist: White:53%; Hispanic:29%; Black:7%; Asian:19%; Other:4%
Education_HighSchool+: 90%; Bachelor+: 78%
MedianHHIncome: $115021
MedianHomeValue: $909233
GrossRent_Median: $1417
HomeownershipRate: 55%
Crime_AnnualCounts: {Murder:3; Assault:200; Theft:1076}
TransitStops_Bus: 34; Rail/Subway: 6
AvgCommuteMin: 33
SchoolRating_GreatSchools: 6.5
DistrictSchoolRating: D
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in Montrose
GeneralDescription: Montrose is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: Midtown
DistrictID: 2
Population: 74901
MedianAge: 35.7
RaceDist: White:50%; Hispanic:23%; Black:6%; Asian:15%; Other:9%
Education_HighSchool+: 92%; Bachelor+: 37%
MedianHHIncome: $119066
MedianHomeValue: $160771
GrossRent_Median: $1672
HomeownershipRate: 73%
Crime_AnnualCounts: {Murder:10; Assault:74; Theft:917}
TransitStops_Bus: 79; Rail/Subway: 2
AvgCommuteMin: 42
SchoolRating_GreatSchools: 6.2
DistrictSchoolRating: B
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in Midtown
GeneralDescription: Midtown is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: Downtown
DistrictID: 3
Population: 29541
MedianAge: 30.9
RaceDist: White:67%; Hispanic:14%; Black:21%; Asian:7%; Other:9%
Education_HighSchool+: 87%; Bachelor+: 40%
MedianHHIncome: $112310
MedianHomeValue: $714903
GrossRent_Median: $2885
HomeownershipRate: 54%
Crime_AnnualCounts: {Murder:6; Assault:223; Theft:315}
TransitStops_Bus: 43; Rail/Subway: 13
AvgCommuteMin: 47
SchoolRating_GreatSchools: 8.5
DistrictSchoolRating: A
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in Downtown
GeneralDescription: Downtown is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: The Heights
DistrictID: 4
Population: 23223
MedianAge: 29.5
RaceDist: White:59%; Hispanic:11%; Black:13%; Asian:18%; Other:5%
Education_HighSchool+: 81%; Bachelor+: 32%
MedianHHIncome: $140044
MedianHomeValue: $895542
GrossRent_Median: $3090
HomeownershipRate: 65%
Crime_AnnualCounts: {Murder:4; Assault:52; Theft:1310}
TransitStops_Bus: 39; Rail/Subway: 11
AvgCommuteMin: 31
SchoolRating_GreatSchools: 5.6
DistrictSchoolRating: A
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in The Heights
GeneralDescription: The Heights is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: Museum District
DistrictID: 5
Population: 46457
MedianAge: 40.6
RaceDist: White:36%; Hispanic:11%; Black:22%; Asian:5%; Other:4%
Education_HighSchool+: 95%; Bachelor+: 70%
MedianHHIncome: $143886
MedianHomeValue: $371979
GrossRent_Median: $2362
HomeownershipRate: 30%
Crime_AnnualCounts: {Murder:10; Assault:260; Theft:886}
TransitStops_Bus: 70; Rail/Subway: 14
AvgCommuteMin: 28
SchoolRating_GreatSchools: 6.9
DistrictSchoolRating: B
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in Museum District
GeneralDescription: Museum District is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: Greenway/Upper Kirby
DistrictID: 6
Population: 52914
MedianAge: 36.3
RaceDist: White:57%; Hispanic:30%; Black:25%; Asian:6%; Other:2%
Education_HighSchool+: 90%; Bachelor+: 50%
MedianHHIncome: $124058
MedianHomeValue: $401562
GrossRent_Median: $1512
HomeownershipRate: 66%
Crime_AnnualCounts: {Murder:1; Assault:255; Theft:1326}
TransitStops_Bus: 22; Rail/Subway: 1
AvgCommuteMin: 40
SchoolRating_GreatSchools: 6.2
DistrictSchoolRating: D
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in Greenway/Upper Kirby
GeneralDescription: Greenway/Upper Kirby is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: Fourth Ward
DistrictID: 7
Population: 20433
MedianAge: 44.2
RaceDist: White:38%; Hispanic:30%; Black:30%; Asian:16%; Other:2%
Education_HighSchool+: 80%; Bachelor+: 75%
MedianHHIncome: $81711
MedianHomeValue: $379154
GrossRent_Median: $1279
HomeownershipRate: 72%
Crime_AnnualCounts: {Murder:4; Assault:267; Theft:418}
TransitStops_Bus: 96; Rail/Subway: 4
AvgCommuteMin: 41
SchoolRating_GreatSchools: 7.9
DistrictSchoolRating: C
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in Fourth Ward
GeneralDescription: Fourth Ward is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: Rice Village
DistrictID: 8
Population: 46233
MedianAge: 28.8
RaceDist: White:39%; Hispanic:34%; Black:9%; Asian:19%; Other:7%
Education_HighSchool+: 80%; Bachelor+: 40%
MedianHHIncome: $102759
MedianHomeValue: $614815
GrossRent_Median: $3073
HomeownershipRate: 38%
Crime_AnnualCounts: {Murder:7; Assault:127; Theft:976}
TransitStops_Bus: 44; Rail/Subway: 18
AvgCommuteMin: 42
SchoolRating_GreatSchools: 7.1
DistrictSchoolRating: C
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in Rice Village
GeneralDescription: Rice Village is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: West University
DistrictID: 9
Population: 34051
MedianAge: 32.6
RaceDist: White:52%; Hispanic:13%; Black:14%; Asian:12%; Other:4%
Education_HighSchool+: 96%; Bachelor+: 33%
MedianHHIncome: $145403
MedianHomeValue: $399723
GrossRent_Median: $1499
HomeownershipRate: 62%
Crime_AnnualCounts: {Murder:2; Assault:256; Theft:292}
TransitStops_Bus: 61; Rail/Subway: 14
AvgCommuteMin: 45
SchoolRating_GreatSchools: 6.9
DistrictSchoolRating: A
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in West University
GeneralDescription: West University is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: Bellaire
DistrictID: 10
Population: 56933
MedianAge: 43.4
RaceDist: White:48%; Hispanic:18%; Black:6%; Asian:15%; Other:3%
Education_HighSchool+: 89%; Bachelor+: 74%
MedianHHIncome: $104169
MedianHomeValue: $300391
GrossRent_Median: $3399
HomeownershipRate: 31%
Crime_AnnualCounts: {Murder:6; Assault:79; Theft:835}
TransitStops_Bus: 52; Rail/Subway: 5
AvgCommuteMin: 42
SchoolRating_GreatSchools: 8.2
DistrictSchoolRating: A
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in Bellaire
GeneralDescription: Bellaire is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: EaDo (East Downtown)
DistrictID: 11
Population: 64018
MedianAge: 41.8
RaceDist: White:62%; Hispanic:39%; Black:28%; Asian:15%; Other:7%
Education_HighSchool+: 97%; Bachelor+: 56%
MedianHHIncome: $43805
MedianHomeValue: $532022
GrossRent_Median: $1735
HomeownershipRate: 60%
Crime_AnnualCounts: {Murder:9; Assault:186; Theft:1368}
TransitStops_Bus: 83; Rail/Subway: 11
AvgCommuteMin: 27
SchoolRating_GreatSchools: 6.9
DistrictSchoolRating: D
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in EaDo (East Downtown)
GeneralDescription: EaDo (East Downtown) is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: River Oaks
DistrictID: 12
Population: 79454
MedianAge: 32.4
RaceDist: White:51%; Hispanic:24%; Black:5%; Asian:7%; Other:6%
Education_HighSchool+: 96%; Bachelor+: 47%
MedianHHIncome: $54483
MedianHomeValue: $348477
GrossRent_Median: $2521
HomeownershipRate: 79%
Crime_AnnualCounts: {Murder:3; Assault:165; Theft:1244}
TransitStops_Bus: 56; Rail/Subway: 4
AvgCommuteMin: 31
SchoolRating_GreatSchools: 8.5
DistrictSchoolRating: D
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in River Oaks
GeneralDescription: River Oaks is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: Spring Branch
DistrictID: 13
Population: 51896
MedianAge: 31.6
RaceDist: White:70%; Hispanic:34%; Black:22%; Asian:6%; Other:3%
Education_HighSchool+: 96%; Bachelor+: 36%
MedianHHIncome: $77596
MedianHomeValue: $371654
GrossRent_Median: $2004
HomeownershipRate: 34%
Crime_AnnualCounts: {Murder:5; Assault:130; Theft:1443}
TransitStops_Bus: 60; Rail/Subway: 11
AvgCommuteMin: 21
SchoolRating_GreatSchools: 9.3
DistrictSchoolRating: A
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in Spring Branch
GeneralDescription: Spring Branch is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: Galleria/Uptown
DistrictID: 14
Population: 85274
MedianAge: 40.6
RaceDist: White:51%; Hispanic:39%; Black:9%; Asian:11%; Other:1%
Education_HighSchool+: 86%; Bachelor+: 76%
MedianHHIncome: $119206
MedianHomeValue: $708638
GrossRent_Median: $2902
HomeownershipRate: 29%
Crime_AnnualCounts: {Murder:10; Assault:290; Theft:695}
TransitStops_Bus: 69; Rail/Subway: 17
AvgCommuteMin: 23
SchoolRating_GreatSchools: 5.0
DistrictSchoolRating: C
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in Galleria/Uptown
GeneralDescription: Galleria/Uptown is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Houston
Neighborhood: Washington Corridor
DistrictID: 15
Population: 17768
MedianAge: 43.2
RaceDist: White:66%; Hispanic:34%; Black:11%; Asian:6%; Other:8%
Education_HighSchool+: 85%; Bachelor+: 53%
MedianHHIncome: $124733
MedianHomeValue: $521737
GrossRent_Median: $1586
HomeownershipRate: 29%
Crime_AnnualCounts: {Murder:2; Assault:81; Theft:498}
TransitStops_Bus: 13; Rail/Subway: 15
AvgCommuteMin: 47
SchoolRating_GreatSchools: 9.2
DistrictSchoolRating: C
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in Washington Corridor
GeneralDescription: Washington Corridor is a vibrant neighborhood in Houston known for its unique culture, amenities, and lifestyle.


City: Chicago
Neighborhood: Lincoln Park
DistrictID: 1
Population: 17022
MedianAge: 43.9
RaceDist: White:33%; Hispanic:20%; Black:12%; Asian:13%; Other:4%
Education_HighSchool+: 85%; Bachelor+: 69%
MedianHHIncome: $86922
MedianHomeValue: $492694
GrossRent_Median: $2182
HomeownershipRate: 68%
Crime_AnnualCounts: {Murder:2; Assault:100; Theft:414}
TransitStops_Bus: 56; Rail/Subway: 1
AvgCommuteMin: 25
SchoolRating_GreatSchools: 7.1
DistrictSchoolRating: B
FoodSceneHighlights: Sample restaurants, cafes, and bars popular in Lincoln Park
GeneralDescription: Lincoln Park is a vibrant neighborhood in Chicago known for its unique culture, amenities, and lifestyle.


City: Chicago
Neighborhood: Hyde Park
DistrictID: 2
Population: 37763
MedianAge: 35.4
RaceDist: White:51%; Hispanic:22%; Black:28%; Asian:8%; Other:1%
Education_HighSchool+: 83%; Bachelor+: 67%
MedianHHIncome: $126667
MedianHomeValue: $385252
GrossRent_Median: $1409
HomeownershipRate: 33%
Crime_AnnualCounts: {Murder:4; Assault:50; Theft:301}
TransitStops_Bus: 54; Rail/Subway: 7
AvgCommuteMin: 28
