Frequency	Region Type	Property Type	Region Name	Period Begin	Buyers	Buyers YoY	Sellers	Sellers YoY	Seller Buyer Percentage Difference
Monthly	National	All Residential	United States of America	8/1/2017	2,241,718	-3.80%	2,225,109	-6.30%	-0.70%
Monthly	National	All Residential	United States of America	7/1/2017	2,243,188	-5.00%	2,238,026	-6.30%	-0.20%
Monthly	National	All Residential	United States of America	6/1/2017	2,210,414	-11.40%	2,255,395	-6.50%	2.00%
Monthly	National	All Residential	United States of America	5/1/2017	2,231,462	-7.80%	2,269,482	-6.70%	1.70%
Monthly	National	All Residential	United States of America	4/1/2017	2,204,757	-12.30%	2,272,892	-7.70%	3.10%
Monthly	National	All Residential	United States of America	3/1/2017	2,291,262	-8.00%	2,289,855	-7.50%	-0.10%
Monthly	National	All Residential	United States of America	2/1/2017	2,353,051	-3.80%	2,286,945	-7.40%	-2.80%
Monthly	National	All Residential	United States of America	1/1/2017	2,344,886	-1.00%	2,291,989	-7.50%	-2.30%
Monthly	National	All Residential	United States of America	12/1/2016	2,301,869	-2.70%	2,297,694	-7.70%	-0.20%
Monthly	National	All Residential	United States of America	11/1/2016	2,301,059	-0.40%	2,315,856	-7.70%	0.60%
Monthly	National	All Residential	United States of America	10/1/2016	2,273,084	-3.30%	2,336,150	-7.20%	2.80%
Monthly	National	All Residential	United States of America	9/1/2016	2,336,003	-1.60%	2,360,239	-7.10%	1.00%
Monthly	National	All Residential	United States of America	8/1/2016	2,329,675	-0.80%	2,375,259	-7.20%	2.00%
Monthly	National	All Residential	United States of America	7/1/2016	2,360,601	-0.70%	2,388,497	-7.40%	1.20%
Monthly	National	All Residential	United States of America	6/1/2016	2,495,001	9.80%	2,412,496	-6.90%	-3.30%
Monthly	National	All Residential	United States of America	5/1/2016	2,419,946	5.70%	2,432,199	-6.20%	0.50%
Monthly	National	All Residential	United States of America	4/1/2016	2,514,623	9.40%	2,461,286	-4.70%	-2.10%
Monthly	National	All Residential	United States of America	3/1/2016	2,491,397	10.20%	2,475,766	-3.70%	-0.60%
Monthly	National	All Residential	United States of America	2/1/2016	2,446,869	10.60%	2,469,074	-3.90%	0.90%
Monthly	National	All Residential	United States of America	1/1/2016	2,369,383	6.50%	2,477,480	-3.80%	4.60%
Monthly	National	All Residential	United States of America	12/1/2015	2,366,759	10.40%	2,490,689	-3.10%	5.20%
Monthly	National	All Residential	United States of America	11/1/2015	2,309,231	9.10%	2,509,479	-2.60%	8.70%
Monthly	National	All Residential	United States of America	10/1/2015	2,350,051	9.40%	2,518,710	-2.50%	7.20%
Monthly	National	All Residential	United States of America	9/1/2015	2,375,074	12.90%	2,540,692	-1.60%	7.00%
Monthly	National	All Residential	United States of America	8/1/2015	2,349,419	12.20%	2,559,695	-0.60%	9.00%
Monthly	National	All Residential	United States of America	7/1/2015	2,376,606	18.20%	2,580,588	1.20%	8.60%
Monthly	National	All Residential	United States of America	6/1/2015	2,272,502	5.70%	2,590,912	2.30%	14.00%
Monthly	National	All Residential	United States of America	5/1/2015	2,290,486	6.90%	2,591,765	2.40%	13.20%
Monthly	National	All Residential	United States of America	4/1/2015	2,299,449	7.50%	2,582,724	1.70%	12.30%
Monthly	National	All Residential	United States of America	3/1/2015	2,260,007	12.90%	2,569,709	1.90%	13.70%
Monthly	National	All Residential	United States of America	2/1/2015	2,211,811	9.30%	2,568,465	2.40%	16.10%
Monthly	National	All Residential	United States of America	1/1/2015	2,224,092	7.10%	2,575,409	3.00%	15.80%
Monthly	National	All Residential	United States of America	12/1/2014	2,143,299	-4.20%	2,571,483	2.60%	20.00%
Monthly	National	All Residential	United States of America	11/1/2014	2,116,729	-5.20%	2,575,559	3.10%	21.70%
Monthly	National	All Residential	United States of America	10/1/2014	2,148,286	-3.20%	2,582,700	4.00%	20.20%
Monthly	National	All Residential	United States of America	9/1/2014	2,104,204	-7.50%	2,581,383	4.20%	22.70%
Monthly	National	All Residential	United States of America	8/1/2014	2,093,811	-10.40%	2,575,668	4.40%	23.00%
Monthly	National	All Residential	United States of America	7/1/2014	2,010,710	-16.30%	2,549,926	3.50%	26.80%
Monthly	National	All Residential	United States of America	6/1/2014	2,150,375	-8.20%	2,531,742	3.00%	17.70%
Monthly	National	All Residential	United States of America	5/1/2014	2,142,013	-9.20%	2,531,751	3.20%	18.20%
Monthly	National	All Residential	United States of America	4/1/2014	2,139,479	-8.90%	2,539,143	4.00%	18.70%
Monthly	National	All Residential	United States of America	3/1/2014	2,002,546	-15.70%	2,521,109	3.30%	25.90%
Monthly	National	All Residential	United States of America	2/1/2014	2,024,275	-17.80%	2,508,024	1.80%	23.90%
Monthly	National	All Residential	United States of America	1/1/2014	2,077,270	-13.70%	2,500,636	1.40%	20.40%
Monthly	National	All Residential	United States of America	12/1/2013	2,237,656	-8.40%	2,505,837	1.30%	12.00%
Monthly	National	All Residential	United States of America	11/1/2013	2,232,982	-7.10%	2,497,735	1.40%	11.90%
Monthly	National	All Residential	United States of America	10/1/2013	2,220,372	-5.00%	2,482,600	0.20%	11.80%
Monthly	National	All Residential	United States of America	9/1/2013	2,274,387	-1.20%	2,477,467	-1.00%	8.90%
Monthly	National	All Residential	United States of America	8/1/2013	2,336,364	3.70%	2,466,667	-2.50%	5.60%
Monthly	National	All Residential	United States of America	7/1/2013	2,402,963	10.60%	2,462,939	-4.20%	2.50%
Monthly	National	All Residential	United States of America	6/1/2013	2,343,584	7.40%	2,457,002	-6.10%	4.80%
Monthly	National	All Residential	United States of America	5/1/2013	2,358,609	10.80%	2,452,279	-8.10%	4.00%
Monthly	National	All Residential	United States of America	4/1/2013	2,347,828	10.00%	2,442,012	-10.50%	4.00%
Monthly	National	All Residential	United States of America	3/1/2013	2,374,441	7.80%	2,441,028	-12.10%	2.80%
Monthly	National	All Residential	United States of America	2/1/2013	2,462,949	13.60%	2,463,580	-12.30%	0.00%
Monthly	National	All Residential	United States of America	1/1/2013	2,407,272	12.70%	2,465,468	-13.50%	2.40%
